"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
22-06 17:40:58,3.344,0.279,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800,0.0,0.0,1.270,2.120,1.870,4225679360.0,1060864.0,47975747584.0,40546840576.0,682.600,1125.600,63438848.0,4231524352.0,
22-06 17:41:03,3.351,0.264,96.384,0.0,0.0,0.0,0.0,3885465.600,0.0,9.200,0.0,0.0,12.800,0.0,0.0,1.250,2.100,1.860,4227416064.0,1060864.0,47975878656.0,40544972800.0,1294.800,1359.800,63438848.0,4231524352.0,
22-06 17:41:08,3.315,0.300,96.384,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,5.600,0.0,0.0,1.230,2.080,1.860,4226609152.0,1060864.0,47976009728.0,40545648640.0,352.800,819.200,63438848.0,4231524352.0,
22-06 17:41:13,3.323,0.300,96.377,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,4.600,0.0,0.0,1.210,2.060,1.850,4226924544.0,1060864.0,47976140800.0,40545202176.0,334.0,872.0,63438848.0,4231524352.0,
22-06 17:41:18,4.309,0.515,95.169,0.0,0.0,0.007,10433331.200,5734.400,23.200,0.600,0.0,0.0,4.600,0.0,0.0,1.210,2.060,1.850,4412493824.0,1060864.0,48013955072.0,40321818624.0,289.200,791.200,63438848.0,4231524352.0,
22-06 17:41:23,4.666,0.107,95.227,0.0,0.0,0.0,0.0,151347.200,0.0,3.200,0.0,0.0,6.200,0.0,0.0,1.110,2.030,1.840,4233707520.0,1060864.0,48025100288.0,40489459712.0,544.0,949.400,63438848.0,4231524352.0,
22-06 17:41:28,3.579,0.029,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,1.100,2.010,1.840,4234260480.0,1060864.0,48025100288.0,40488906752.0,403.200,795.600,63438848.0,4231524352.0,
22-06 17:41:33,3.408,0.221,96.370,0.0,0.0,0.0,0.0,14745.600,0.0,1.600,0.0,0.0,6.200,0.0,0.0,1.090,2.0,1.840,4235337728.0,1060864.0,48025444352.0,40487485440.0,525.400,910.0,63438848.0,4231524352.0,
22-06 17:41:38,3.344,0.272,96.384,0.0,0.0,0.0,0.0,3810918.400,0.0,12.800,0.0,0.0,4.800,0.0,0.0,1.090,1.980,1.830,4234547200.0,1060864.0,48025575424.0,40488144896.0,304.800,808.400,63438848.0,4231524352.0,
22-06 17:41:43,3.315,0.300,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.080,1.960,1.830,4234514432.0,1060864.0,48025698304.0,40488054784.0,358.400,766.800,63438848.0,4231524352.0,
22-06 17:41:48,5.466,0.457,94.070,0.007,0.0,0.0,10434969.600,0.0,23.200,0.0,0.0,0.0,4.200,0.0,0.0,1.070,1.950,1.820,4364804096.0,1060864.0,48073560064.0,40309903360.0,268.800,747.600,63438848.0,4231524352.0,
22-06 17:41:53,4.273,0.079,95.648,0.0,0.0,0.0,0.0,6963.200,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.070,1.930,1.820,4222042112.0,1060864.0,48079912960.0,40446312448.0,1305.400,1582.800,63438848.0,4231524352.0,
22-06 17:41:58,3.572,0.036,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,0.0,0.0,1.060,1.920,1.810,4220502016.0,1060864.0,48079912960.0,40447852544.0,1016.400,1231.600,63438848.0,4231524352.0,
22-06 17:42:03,3.380,0.229,96.391,0.0,0.0,0.0,0.0,4384358.400,0.0,13.600,0.0,0.0,5.0,0.0,0.0,1.060,1.900,1.810,4221714432.0,1060864.0,48080175104.0,40446377984.0,333.600,892.0,63438848.0,4231524352.0,
22-06 17:42:08,3.594,0.414,95.984,0.0,0.0,0.007,3319398.400,0.0,7.800,0.0,0.0,0.0,9.600,0.0,0.0,1.130,1.900,1.810,4375138304.0,1060864.0,48079261696.0,40293867520.0,978.600,1365.600,63438848.0,4231524352.0,
22-06 17:42:13,5.252,0.250,94.498,0.0,0.0,0.0,7113113.600,0.0,15.200,0.0,0.0,0.0,7.0,0.0,0.0,1.200,1.900,1.810,4204888064.0,1060864.0,48133156864.0,40410222592.0,605.200,1001.0,63438848.0,4231524352.0,
22-06 17:42:18,3.587,0.029,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.400,0.0,0.0,1.190,1.890,1.810,4205563904.0,1060864.0,48133197824.0,40409505792.0,1681.200,1711.200,63438848.0,4231524352.0,
22-06 17:42:23,3.487,0.143,96.370,0.0,0.0,0.0,0.0,4017868.800,0.0,15.600,0.0,0.0,11.200,0.0,0.0,1.170,1.870,1.800,4204384256.0,1060864.0,48133836800.0,40410046464.0,1363.0,1714.0,63438848.0,4231524352.0,
22-06 17:42:28,3.359,0.286,96.341,0.014,0.0,0.0,111411.200,49971.200,1.800,13.600,0.0,0.0,13.200,0.0,0.0,1.160,1.860,1.800,4203225088.0,1060864.0,48134696960.0,40410345472.0,5783.800,2743.800,63438848.0,4231524352.0,
22-06 17:42:33,3.323,0.300,96.377,0.0,0.0,0.0,9011.200,22323.200,0.200,6.400,0.0,0.0,9.400,0.0,0.0,1.140,1.850,1.790,4204163072.0,1060864.0,48134893568.0,40409210880.0,1002.400,1190.400,63438848.0,4231524352.0,
22-06 17:42:38,3.359,0.250,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.130,1.830,1.790,4203544576.0,1060864.0,48135024640.0,40409698304.0,412.800,819.200,63438848.0,4231524352.0,
22-06 17:42:43,3.344,0.279,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.120,1.820,1.790,4205101056.0,1060864.0,48135159808.0,40408006656.0,531.200,1011.400,63438848.0,4231524352.0,
22-06 17:42:48,3.345,0.257,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200,0.0,0.0,1.110,1.800,1.780,4205772800.0,1060864.0,48135282688.0,40407212032.0,950.0,1306.800,63438848.0,4231524352.0,
22-06 17:42:53,3.344,0.272,96.384,0.0,0.0,0.0,0.0,216064.0,0.0,6.800,0.0,0.0,4.0,0.0,0.0,1.100,1.790,1.780,4220325888.0,1060864.0,48135409664.0,40392531968.0,256.800,760.800,63438848.0,4231524352.0,
22-06 17:42:58,4.673,1.222,94.090,0.007,0.0,0.007,10433331.200,404275.200,23.0,6.400,0.0,0.0,11.600,0.0,0.0,1.100,1.780,1.770,4428431360.0,1060864.0,48175505408.0,40144330752.0,1688.600,1953.800,63438848.0,4231524352.0,
22-06 17:43:03,4.409,0.100,95.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.400,0.0,0.0,1.170,1.780,1.770,4238991360.0,1060864.0,48184537088.0,40324739072.0,1798.0,1692.600,63438848.0,4231524352.0,
22-06 17:43:08,3.593,0.050,96.357,0.0,0.0,0.0,0.0,3308748.800,0.0,10.400,0.0,0.0,18.400,0.0,0.0,1.150,1.770,1.770,4239114240.0,1060864.0,48184549376.0,40324603904.0,2337.400,2065.800,63438848.0,4231524352.0,
22-06 17:43:13,3.394,0.229,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200,0.0,0.0,1.140,1.760,1.770,4253773824.0,1060864.0,48184840192.0,40309653504.0,879.800,1092.200,63438848.0,4231524352.0,
22-06 17:43:18,3.330,0.286,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,1.130,1.740,1.760,4253429760.0,1060864.0,48184958976.0,40309878784.0,386.600,814.800,63438848.0,4231524352.0,
22-06 17:43:23,3.787,0.407,95.806,0.0,0.0,0.0,4997120.0,22220.800,11.400,2.800,0.0,0.0,5.600,0.0,0.0,1.120,1.730,1.760,4464148480.0,1060864.0,48191512576.0,40092606464.0,398.400,809.600,63438848.0,4231524352.0,
22-06 17:43:28,5.360,0.229,94.411,0.0,0.0,0.0,5438668.800,3996057.600,11.600,12.600,0.0,0.0,5.400,0.0,0.0,1.190,1.740,1.760,4253261824.0,1060864.0,48237469696.0,40257536000.0,419.0,856.800,63438848.0,4231524352.0,
22-06 17:43:33,3.572,0.029,96.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400,0.0,0.0,1.180,1.720,1.750,4252393472.0,1060864.0,48237490176.0,40258383872.0,419.600,819.200,63438848.0,4231524352.0,
22-06 17:43:38,3.387,0.207,96.398,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,1.160,1.710,1.750,4252938240.0,1060864.0,48237707264.0,40257622016.0,424.800,779.600,63438848.0,4231524352.0,
22-06 17:43:43,3.394,0.214,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.800,0.0,0.0,1.150,1.700,1.750,4252991488.0,1060864.0,48237813760.0,40257462272.0,1286.0,1414.200,63438848.0,4231524352.0,
22-06 17:43:48,6.173,0.414,93.406,0.007,0.0,0.0,10433331.200,4036198.400,23.200,12.600,0.0,0.0,5.800,0.0,0.0,1.140,1.690,1.740,4274520064.0,1060864.0,48291512320.0,40182235136.0,445.0,882.800,63438848.0,4231524352.0,
22-06 17:43:53,3.586,0.029,96.385,0.0,0.0,0.0,0.0,16896.0,0.0,1.400,0.0,0.0,5.0,0.0,0.0,1.050,1.660,1.730,4274388992.0,1060864.0,48291512320.0,40182366208.0,316.800,774.0,63438848.0,4231524352.0,
22-06 17:43:58,3.501,0.107,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,1.040,1.650,1.730,4274618368.0,1060864.0,48291512320.0,40182136832.0,304.800,770.0,63438848.0,4231524352.0,
22-06 17:44:03,3.322,0.286,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,1.040,1.640,1.730,4273459200.0,1060864.0,48292192256.0,40182616064.0,447.200,676.800,63438848.0,4231524352.0,
22-06 17:44:08,3.337,0.279,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,1.040,1.630,1.720,4274511872.0,1060864.0,48292171776.0,40181583872.0,345.600,917.600,63438848.0,4231524352.0,
22-06 17:44:13,3.372,0.243,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.030,1.620,1.720,4276887552.0,1060864.0,48292290560.0,40179089408.0,602.600,1285.600,63438848.0,4231524352.0,
22-06 17:44:18,3.359,0.264,96.377,0.0,0.0,0.0,0.0,15564.800,0.0,2.400,0.0,0.0,16.200,0.0,0.0,1.030,1.610,1.710,4276264960.0,1060864.0,48292413440.0,40179589120.0,2146.800,2031.200,63438848.0,4231524352.0,
22-06 17:44:23,5.444,0.457,94.098,0.0,0.0,0.0,10434969.600,3688345.600,23.200,14.600,0.0,0.0,11.600,0.0,0.0,1.030,1.600,1.710,4296196096.0,1060864.0,48342634496.0,40109436928.0,1515.400,1633.400,63438848.0,4231524352.0,
22-06 17:44:28,3.614,0.036,96.350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400,0.0,0.0,1.030,1.590,1.710,4296552448.0,1060864.0,48342687744.0,40109027328.0,832.200,1329.200,63438848.0,4231524352.0,
22-06 17:44:33,3.502,0.107,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600,0.0,0.0,1.020,1.580,1.700,4296306688.0,1060864.0,48342687744.0,40109273088.0,818.600,1125.400,63438848.0,4231524352.0,
22-06 17:44:38,3.358,0.257,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.020,1.570,1.700,4293922816.0,1060864.0,48343244800.0,40111099904.0,666.600,1101.600,63438848.0,4231524352.0,
22-06 17:44:43,3.351,0.264,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.400,0.0,0.0,1.020,1.560,1.690,4294471680.0,1060864.0,48343363584.0,40110432256.0,1148.400,1359.0,63438848.0,4231524352.0,
22-06 17:44:48,3.337,0.279,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,0.0,0.0,1.020,1.550,1.690,4293849088.0,1060864.0,48343490560.0,40110927872.0,1129.600,1394.600,63438848.0,4231524352.0,
22-06 17:44:53,3.323,0.300,96.377,0.0,0.0,0.0,0.0,29696.0,0.0,4.400,0.0,0.0,14.200,0.0,0.0,1.020,1.540,1.690,4294361088.0,1060864.0,48343633920.0,40110272512.0,1932.0,1888.200,63438848.0,4231524352.0,
22-06 17:44:58,6.081,0.450,93.469,0.0,0.0,0.0,10432512.0,4367155.200,23.200,13.600,0.0,0.0,14.600,0.0,0.0,1.020,1.530,1.680,4270919680.0,1060864.0,48398897152.0,40078450688.0,1843.800,1798.200,63438848.0,4231524352.0,
22-06 17:45:03,3.587,0.043,96.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.200,0.0,0.0,1.010,1.520,1.680,4269432832.0,1060864.0,48398897152.0,40079937536.0,2637.0,2195.400,63438848.0,4231524352.0,
22-06 17:45:08,3.537,0.107,96.349,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,33.800,0.0,0.0,1.010,1.510,1.680,4269051904.0,1060864.0,48398901248.0,40080314368.0,4713.400,3627.600,63438848.0,4231524352.0,
22-06 17:45:13,3.330,0.279,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.400,0.0,0.0,1.010,1.510,1.670,4270084096.0,1060864.0,48398905344.0,40079278080.0,1404.0,1486.400,63438848.0,4231524352.0,
22-06 17:45:18,5.181,0.486,94.333,0.0,0.0,0.0,10433331.200,2183168.0,23.200,10.0,0.0,0.0,5.200,0.0,0.0,1.010,1.500,1.670,4463742976.0,1060864.0,48446783488.0,39837741056.0,333.600,850.800,63438848.0,4231524352.0,
22-06 17:45:23,4.430,0.057,95.513,0.0,0.0,0.0,0.0,4608.0,0.0,0.800,0.0,0.0,4.800,0.0,0.0,1.010,1.490,1.670,4319477760.0,1060864.0,48454803456.0,39973986304.0,304.800,832.0,63438848.0,4231524352.0,
22-06 17:45:28,3.586,0.029,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,1.010,1.480,1.660,4319383552.0,1060864.0,48454807552.0,39974076416.0,586.200,999.200,63438848.0,4231524352.0,
22-06 17:45:33,3.458,0.164,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.010,1.470,1.660,4318818304.0,1060864.0,48455323648.0,39974125568.0,733.0,1006.800,63438848.0,4231524352.0,
22-06 17:45:38,3.330,0.307,96.363,0.0,0.0,0.0,0.0,2630451.200,0.0,9.400,0.0,0.0,6.800,0.0,0.0,1.010,1.460,1.660,4319236096.0,1060864.0,48455475200.0,39973556224.0,656.200,1060.0,63438848.0,4231524352.0,
22-06 17:45:43,3.330,0.286,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400,0.0,0.0,1.010,1.460,1.650,4319469568.0,1060864.0,48455602176.0,39973195776.0,340.800,812.800,63438848.0,4231524352.0,
22-06 17:45:48,3.387,0.264,96.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.400,0.0,0.0,1.010,1.450,1.650,4319510528.0,1060864.0,48455729152.0,39973027840.0,2052.0,1858.600,63438848.0,4231524352.0,
22-06 17:45:53,3.315,0.307,96.378,0.0,0.0,0.0,0.0,35430.400,0.0,4.0,0.0,0.0,10.800,0.0,0.0,1.010,1.440,1.640,4319277056.0,1060864.0,48455864320.0,39973126144.0,1177.400,1365.400,63438848.0,4231524352.0,
22-06 17:45:58,3.337,0.286,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,0.0,0.0,1.010,1.430,1.640,4319113216.0,1060864.0,48455991296.0,39973163008.0,1117.0,1261.200,63438848.0,4231524352.0,
22-06 17:46:03,3.358,0.257,96.377,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,11.200,0.0,0.0,1.010,1.430,1.640,4319010816.0,1060864.0,48456110080.0,39973146624.0,1203.0,1382.600,63438848.0,4231524352.0,
22-06 17:46:08,5.045,0.522,94.426,0.007,0.0,0.0,10437427.200,2354380.800,23.0,9.200,0.0,0.0,5.200,0.0,0.0,1.0,1.420,1.630,4451057664.0,1060864.0,48500305920.0,39796903936.0,385.200,792.400,63438848.0,4231524352.0,
22-06 17:46:13,4.065,0.050,95.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.080,1.430,1.640,4305821696.0,1060864.0,48505057280.0,39937388544.0,569.800,995.200,63438848.0,4231524352.0,
22-06 17:46:18,3.580,0.029,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.080,1.420,1.630,4304109568.0,1060864.0,48505057280.0,39939100672.0,313.200,797.600,63438848.0,4231524352.0,
22-06 17:46:23,3.409,0.222,96.370,0.0,0.0,0.0,0.0,1868492.800,0.0,10.200,0.0,0.0,3.800,0.0,0.0,1.070,1.420,1.630,4303441920.0,1060864.0,48505741312.0,39939084288.0,301.200,667.200,63438848.0,4231524352.0,
22-06 17:46:28,3.337,0.272,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200,0.0,0.0,1.070,1.410,1.630,4303802368.0,1060864.0,48505745408.0,39938719744.0,292.800,786.0,63438848.0,4231524352.0,
22-06 17:46:33,3.358,0.257,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.060,1.400,1.620,4304097280.0,1060864.0,48505745408.0,39938424832.0,583.200,1017.800,63438848.0,4231524352.0,
22-06 17:46:38,3.415,0.250,96.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,1.060,1.390,1.620,4305485824.0,1060864.0,48505753600.0,39937028096.0,329.400,725.200,63438848.0,4231524352.0,
22-06 17:46:43,3.337,0.279,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400,0.0,0.0,1.050,1.390,1.620,4304805888.0,1060864.0,48506437632.0,39937024000.0,826.400,1344.200,63438848.0,4231524352.0,
22-06 17:46:48,3.344,0.264,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600,0.0,0.0,1.050,1.380,1.610,4304183296.0,1060864.0,48506437632.0,39937646592.0,232.800,721.200,63438848.0,4231524352.0,
22-06 17:46:53,5.252,0.500,94.240,0.007,0.0,0.0,10436608.0,3138764.800,23.0,12.800,0.0,0.0,4.200,0.0,0.0,1.040,1.380,1.610,4321280000.0,1060864.0,48555520000.0,39871467520.0,285.600,898.400,63438848.0,4231524352.0,
22-06 17:46:58,3.579,0.029,96.392,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,5.400,0.0,0.0,1.040,1.370,1.610,4321251328.0,1060864.0,48555560960.0,39871455232.0,479.600,912.0,63438848.0,4231524352.0,
22-06 17:47:03,3.579,0.043,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.960,1.350,1.600,4320849920.0,1060864.0,48555724800.0,39871692800.0,1635.600,1480.800,63438848.0,4231524352.0,
22-06 17:47:08,3.323,0.286,96.391,0.0,0.0,0.0,0.0,644710.400,0.0,6.0,0.0,0.0,9.600,0.0,0.0,0.960,1.340,1.590,4319817728.0,1060864.0,48555941888.0,39872507904.0,1016.800,1297.600,63438848.0,4231524352.0,
22-06 17:47:13,3.351,0.250,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,0.960,1.330,1.590,4319920128.0,1060864.0,48556060672.0,39872286720.0,386.800,936.400,63438848.0,4231524352.0,
22-06 17:47:18,3.330,0.272,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800,0.0,0.0,0.970,1.330,1.590,4319293440.0,1060864.0,48556183552.0,39872790528.0,627.0,1017.200,63438848.0,4231524352.0,
22-06 17:47:23,6.130,0.414,93.448,0.0,0.0,0.007,10434150.400,4369920.0,23.200,13.800,0.0,0.0,6.200,0.0,0.0,0.970,1.320,1.580,4289159168.0,1060864.0,48610422784.0,39848685568.0,494.0,937.400,63438848.0,4231524352.0,
22-06 17:47:28,3.587,0.029,96.385,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,8.0,0.0,0.0,0.890,1.300,1.580,4289171456.0,1060864.0,48610435072.0,39848660992.0,804.600,1132.200,63438848.0,4231524352.0,
22-06 17:47:33,3.515,0.114,96.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.400,0.0,0.0,0.900,1.300,1.570,4287598592.0,1060864.0,48610516992.0,39850151936.0,2520.600,2282.600,63438848.0,4231524352.0,
22-06 17:47:38,3.994,0.293,95.713,0.0,0.0,0.0,1647411.200,758579.200,4.600,6.400,0.0,0.0,6.800,0.0,0.0,0.910,1.290,1.570,4334567424.0,1060864.0,48604880896.0,39808819200.0,424.800,780.800,63438848.0,4231524352.0,
22-06 17:47:43,3.586,0.029,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,0.920,1.290,1.570,4333854720.0,1060864.0,48604934144.0,39809478656.0,328.800,809.600,63438848.0,4231524352.0,
22-06 17:47:48,3.558,0.071,96.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600,0.0,0.0,0.920,1.280,1.560,4333301760.0,1060864.0,48605323264.0,39809642496.0,1775.800,1769.0,63438848.0,4231524352.0,
22-06 17:47:53,3.416,0.279,96.306,0.0,0.0,0.0,0.0,6963.200,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.930,1.280,1.560,4339597312.0,1060864.0,48605589504.0,39803080704.0,1132.600,1347.200,63438848.0,4231524352.0,
22-06 17:47:58,3.331,0.272,96.398,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,18.400,0.0,0.0,0.930,1.270,1.560,4337991680.0,1060864.0,48605716480.0,39804559360.0,2453.600,2177.800,63438848.0,4231524352.0,
22-06 17:48:03,3.294,0.307,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,0.940,1.270,1.560,4337414144.0,1060864.0,48605843456.0,39805009920.0,488.800,880.600,63438848.0,4231524352.0,
22-06 17:48:08,3.345,0.264,96.391,0.0,0.0,0.0,0.0,15564.800,0.0,2.200,0.0,0.0,8.600,0.0,0.0,0.940,1.260,1.550,4337225728.0,1060864.0,48605974528.0,39805067264.0,908.0,1169.200,63438848.0,4231524352.0,
22-06 17:48:13,3.323,0.272,96.405,0.0,0.0,0.0,0.0,16384.0,0.0,1.200,0.0,0.0,7.400,0.0,0.0,0.950,1.260,1.550,4337053696.0,1060864.0,48606105600.0,39805108224.0,640.400,962.0,63438848.0,4231524352.0,
22-06 17:48:18,3.331,0.279,96.391,0.0,0.0,0.0,0.0,260505.600,0.0,1.200,0.0,0.0,6.200,0.0,0.0,0.950,1.260,1.550,4336422912.0,1060864.0,48606228480.0,39805616128.0,408.0,881.200,63438848.0,4231524352.0,
22-06 17:48:23,5.024,0.493,94.475,0.007,0.0,0.0,10434150.400,2392883.200,22.800,11.600,0.0,0.0,4.200,0.0,0.0,0.960,1.250,1.540,4369494016.0,1060864.0,48650285056.0,39728488448.0,380.0,888.200,63438848.0,4231524352.0,
22-06 17:48:28,3.837,0.286,95.877,0.0,0.0,0.0,0.0,3481.600,0.0,0.600,0.0,0.0,6.400,0.0,0.0,1.040,1.260,1.550,4228153344.0,1060864.0,48655568896.0,39864545280.0,541.800,912.0,63438848.0,4231524352.0,
22-06 17:48:33,6.075,0.443,93.474,0.0,0.0,0.007,10434150.400,0.0,23.200,0.0,0.0,0.0,6.800,0.0,0.0,1.040,1.260,1.540,4407386112.0,1060864.0,48723931136.0,39616950272.0,535.200,950.200,63438848.0,4231524352.0,
22-06 17:48:38,3.808,0.050,96.142,0.0,0.0,0.0,0.0,5889228.800,0.0,17.0,0.0,0.0,6.200,0.0,0.0,1.110,1.270,1.550,4250066944.0,1060864.0,48726642688.0,39771557888.0,480.0,831.200,63438848.0,4231524352.0,
22-06 17:48:43,3.509,0.093,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,1.100,1.270,1.540,4250136576.0,1060864.0,48726806528.0,39771324416.0,515.200,940.600,63438848.0,4231524352.0,
22-06 17:48:48,3.336,0.264,96.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.800,0.0,0.0,1.100,1.260,1.540,4248424448.0,1060864.0,48726929408.0,39772913664.0,244.800,686.400,63438848.0,4231524352.0,
22-06 17:48:53,5.345,0.486,94.169,0.0,0.0,0.0,10433331.200,5324.800,22.800,1.200,0.0,0.0,7.400,0.0,0.0,1.090,1.260,1.540,4491587584.0,1060864.0,48775041024.0,39481638912.0,796.400,1208.600,63438848.0,4231524352.0,
22-06 17:48:58,4.151,0.050,95.798,0.0,0.0,0.0,0.0,3953766.400,0.0,13.400,0.0,0.0,7.0,0.0,0.0,1.160,1.270,1.540,4337532928.0,1060864.0,48779837440.0,39630897152.0,687.600,1100.0,63438848.0,4231524352.0,
22-06 17:49:03,3.572,0.029,96.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.150,1.270,1.540,4337106944.0,1060864.0,48779837440.0,39631323136.0,412.800,738.0,63438848.0,4231524352.0,
22-06 17:49:08,3.395,0.193,96.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600,0.0,0.0,1.140,1.260,1.530,4338483200.0,1060864.0,48780525568.0,39629258752.0,377.600,798.800,63438848.0,4231524352.0,
22-06 17:49:13,3.338,0.250,96.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,1.130,1.260,1.530,4338655232.0,1060864.0,48780529664.0,39629082624.0,346.0,832.400,63438848.0,4231524352.0,
22-06 17:49:18,3.323,0.286,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,1.120,1.250,1.530,4338466816.0,1060864.0,48780533760.0,39629266944.0,318.0,890.800,63438848.0,4231524352.0,
22-06 17:49:23,3.295,0.300,96.405,0.0,0.0,0.0,0.0,6758.400,0.0,1.0,0.0,0.0,6.200,0.0,0.0,1.110,1.250,1.520,4338008064.0,1060864.0,48780541952.0,39629717504.0,488.0,1230.800,63438848.0,4231524352.0,
22-06 17:49:28,3.330,0.272,96.398,0.0,0.0,0.0,0.0,18022.400,0.0,2.400,0.0,0.0,11.600,0.0,0.0,1.100,1.240,1.520,4337844224.0,1060864.0,48781221888.0,39629201408.0,1300.400,1484.200,63438848.0,4231524352.0,
